,Name,Released,Updated,Developer,Theme,Influences,Inferred_Roguelike_Influences,Inferred_Roguelikelike_Influences,Inferred_Other_Influences
0,ToeJam & Earl,1991-01-01,,Johnson Voorsanger Productions,Fantasy,[],"[""Rogue"", ""91""]",[],"[""Streets of Rage"", ""Genesis"", ""Starflight"", ""Sonic the Hedgehog"", ""Mighty Morphin Power Rangers""]"
1,Diablo,1996-01-01,,Blizzard North,Fantasy,[],"[""Rogue"", ""Sanctuary"", ""Telengard""]","[""Diablo III"", ""Diablo II""]","[""Hellfire"", ""World of Warcraft"", ""StarCraft"", ""Justice League Task Force"", ""Doom""]"
2,Diablo II,2000-01-01,,Blizzard Entertainment,Fantasy,[],"[""Sanctuary"", ""Rogue"", ""Demon"", ""Cataclysm""]","[""Diablo"", ""Diablo III""]","[""StarCraft"", ""Baal"", ""World of Warcraft"", ""Paladin"", ""Necromancer""]"
3,Strange Adventures In Infinite Space,2002-01-01,2004-01-01,"Rich Carlson, Iikka Keränen",Space science fiction,[],"[""Rogue"", ""NetHack""]",[],"[""Star Trek"", ""Dragon"", ""Bejeweled"", ""Tetris"", ""Starflight""]"
4,Weird Worlds: Return to Infinite Space,2005-01-01,2014-01-01,"Rich Carlson, Iikka Keränen",Space science fiction,[],"[""Fallen"", ""91""]",[],"[""Doom"", ""Ripcord"", ""Memento Mori"", ""Inferno"", ""Gods""]"
5,Spelunky,2009-01-01,2012-01-01,"Derek Yu, Andy Hull",Fantasy,[],"[""Hack""]","[""Diablo""]","[""Braid"", ""Aquaria"", ""Super Meat Boy"", ""Eternal Daughter"", ""Dwarf Fortress""]"
6,The Binding of Isaac,2011-01-01,,"Edmund McMillen, Florian Himsl","Surrealistic, horror",[],"[""Rogue""]",[],"[""Super Meat Boy"", ""The Legend of Zelda"", ""NBA"", ""Genesis"", ""Gish""]"
7,FTL: Faster Than Light,2012-01-01,,Subset Games,Space science fiction,[],"[""Rogue""]","[""The Binding of Isaac"", ""Spelunky"", ""Diablo""]","[""FTL"", ""Federation"", ""Star Wars"", ""Star Trek"", ""Battlestar Galactica""]"
8,Diablo III,2012-01-01,,Blizzard Entertainment,Fantasy,[],"[""Sanctuary"", ""Demon"", ""Rogue"", ""91""]","[""Diablo"", ""Diablo II""]","[""Necromancer"", ""World of Warcraft"", ""Heaven"", ""Bastion"", ""StarCraft""]"
9,Don't Starve,2013-01-01,,Klei Entertainment,Fantasy,[],[],"[""The Binding of Isaac"", ""Spelunky"", ""Rogue Legacy""]","[""Minecraft"", ""Willow"", ""Hamlet"", ""Switch"", ""Mark of the Ninja""]"
10,Rogue Legacy,2013-01-01,,Cellar Door Games,Fantasy,[],"[""Rogue"", ""Demon"", ""Land of Darkness""]","[""Spelunky"", ""The Binding of Isaac""]","[""Castlevania"", ""Rune"", ""Hermes"", ""Monster Hunter"", ""Traitor""]"
11,Risk of Rain,2013-01-01,,Hopoo Games,Sci-fi action,[],"[""Choose"", ""Hack""]","[""The Binding of Isaac""]","[""Morse"", ""NBA"", ""Monsoon"", ""Arena"", ""Star Trek""]"
12,Not the Robots,2013-01-01,,2DArray,Sci-fi action,[],[],[],"[""Not The Robots"", ""Domination"", ""Amazon"", ""Leaving"", ""King of the Hill""]"
13,TowerClimb,2013-01-01,2015-01-01,Davioware & Quazi,Fantasy action,[],[],"[""Spelunky""]","[""Resident Evil"", ""Meltdown"", ""Switch"", ""Guess""]"
14,99 Levels to Hell,2013-01-01,,ZaxisGames,Fantasy action,[],[],"[""Spelunky"", ""The Binding of Isaac""]","[""Amazon"", ""League of Legends"", ""Monster Hunter"", ""Jump"", ""Borderlands""]"
15,Delver,2013-01-01,,Priority Interrupt,Fantasy,[],[],[],"[""Post Mortem"", ""Syberia"", ""Quake"", ""Monster Hunter"", ""Circle of Blood""]"
16,Tower of Guns,2014-01-01,,Terrible Posture Games,Science fiction,[],"[""The Hunger Games"", ""Tower"", ""Omega""]","[""The Binding of Isaac""]","[""Doom"", ""Borderlands"", ""NBA"", ""Image"", ""Crack""]"
17,Crypt of the Necrodancer,2014-01-01,,Brace Yourself Games,Fantasy,[],"[""NetHack"", ""Rogue""]","[""Spelunky"", ""Rogue Legacy"", ""The Binding of Isaac""]","[""Monster Hunter"", ""Crack"", ""FTL"", ""Tempo"", ""Bomberman""]"
18,"Invisible, Inc.",2014-01-01,,Klei Entertainment,Espionage,[],"[""Choose""]",[],"[""Memory"", ""Blade Runner"", ""Mark of the Ninja"", ""Stealth"", ""Anarchy""]"
19,TinyKeep,2014-01-01,,Phigames,Fantasy,[],"[""Hack""]","[""Diablo""]","[""Post Mortem"", ""Deadly Premonition"", ""Syberia"", ""Rust"", ""Circle of Blood""]"
20,Dungeon of the Endless,2014-01-01,,Amplitude Studios,Science fiction,[],"[""Pixel Dungeon"", ""ADOM"", ""Choose"", ""Rouge""]",[],"[""FTL"", ""Amplitude"", ""Endless Space"", ""They Bleed Pixels"", ""Switch""]"
21,The Binding of Isaac: Rebirth,2014-01-01,,Nicalis,Fantasy,[],"[""Rogue""]","[""The Binding of Isaac""]","[""Switch"", ""Super Meat Boy"", ""The Legend of Zelda"", ""Keeper"", ""Booster""]"
22,Road Not Taken,2014-01-01,,Spry Fox,Fantasy,[],"[""Brogue""]",[],"[""Triple Town"", ""FTL"", ""Realm of the Mad God"", ""Shiren the Wanderer"", ""Resident Evil""]"
23,Nuclear Throne,2015-01-01,,Vlambeer,Post-apocalyptic,[],[],"[""Spelunky"", ""Rogue Legacy"", ""The Binding of Isaac""]","[""Super Crate Box"", ""Ridiculous Fishing"", ""Monster Hunter"", ""Between"", ""Breach""]"
24,Hand of Fate,2015-01-01,,Defiant Development,Fantasy,[],[],[],"[""Memory"", ""Anna"", ""Again"", ""Dungeon Master"", ""Batman""]"
25,Captain Forever Remix,2015-01-01,,Pixelsaurus Games,Science fiction,[],"[""Choose""]",[],"[""Captain Forever"", ""Voyage"", ""Monster Hunter"", ""Trilogy"", ""Warning Forever""]"
26,Runestone Keeper,2015-01-01,,Blackfire Games,Fantasy,[],"[""Choose"", ""Rogue""]",[],"[""Dive"", ""Minesweeper"", ""Soul"", ""Keeper"", ""XIII""]"
